,predictions,actual_data,Date
147,2083.7028079482593,2087.5791015625,2021-03-16
148,2074.916133114964,2042.6094970703125,2021-03-17
149,2021.5179635436655,1996.646240234375,2021-03-18
150,1964.2996272586613,2069.09423828125,2021-03-19
151,2052.5664774438383,2049.61572265625,2021-03-22
152,2042.2457615814392,2074.560302734375,2021-03-23
153,2068.9469187742475,2034.6094970703125,2021-03-24
154,2023.2353607600478,1979.1055908203125,2021-03-25
155,1970.6037142031835,1982.2857666015625,2021-03-26
156,1976.0916035057733,2016.7210693359375,2021-03-30
157,2012.701091350238,1990.683349609375,2021-03-31
158,1981.9349604272627,2009.317138671875,2021-04-01
159,1994.916256697466,1980.2484130859375,2021-04-05
160,1971.707067398813,1972.0,2021-04-06
161,1971.7378956580055,1990.4349365234375,2021-04-07
162,1990.1570397890825,1992.91943359375,2021-04-08
163,1992.0133184703645,1969.763916015625,2021-04-09
164,1964.7360038418133,1899.303466796875,2021-04-12
165,1879.0269267746544,1919.825439453125,2021-04-13
166,1909.0402753140243,1932.2479248046875,2021-04-15
167,1928.960773953391,1920.12353515625,2021-04-16
168,1909.816163161286,1889.911865234375,2021-04-19
169,1868.409275311962,1889.365478515625,2021-04-20
170,1876.7464337136107,1894.5828857421875,2021-04-22
171,1895.2776573241192,1892.54541015625,2021-04-23
172,1888.527860726318,1925.8377685546875,2021-04-26
173,1923.6151943798898,1976.322998046875,2021-04-27
174,1987.2388422444374,1984.91943359375,2021-04-28
175,2001.7062675160348,2011.503662109375,2021-04-29
176,2029.5995307054295,1982.13671875,2021-04-30
177,1996.6811282397332,1946.9066162109375,2021-05-03
178,1955.436199871114,1904.7196044921875,2021-05-04
179,1899.0953017638985,1908.1978759765625,2021-05-05
180,1898.6187113596498,1919.0302734375,2021-05-06
181,1909.3110064786815,1919.7757568359375,2021-05-07
182,1905.3434060882432,1914.2601318359375,2021-05-10
183,1901.238537742335,1921.1671142578125,2021-05-11
184,1917.0303251020678,1901.291015625,2021-05-12
185,1901.2372905171515,1925.2913818359375,2021-05-14
186,1927.6662321271551,1948.1983642578125,2021-05-17
187,1954.0981152087343,1975.627197265625,2021-05-18
188,1986.3693831879266,1984.6708984375,2021-05-19
189,1994.8856387596923,1973.0931396484375,2021-05-20
190,1981.3963021976085,1990.136962890625,2021-05-21
191,2004.0287617835363,1973.3416748046875,2021-05-24
192,1982.481262427917,1950.9810791015625,2021-05-25
193,1950.6361098456198,1957.83837890625,2021-05-26
194,1953.4689012925292,1963.850830078125,2021-05-27
195,1962.7773246231118,2081.81494140625,2021-05-28
196,2101.354237726995,2146.908935546875,2021-05-31
197,2176.7214031652397,2155.45556640625,2021-06-01
198,2184.583627222909,2187.605224609375,2021-06-02
199,2220.935239942785,2195.953125,2021-06-03
200,2238.447156955345,2176.921630859375,2021-06-04
201,2212.2039706446085,2213.593017578125,2021-06-07
202,2233.508130296164,2200.87255859375,2021-06-08
203,2212.1095983301084,2161.517822265625,2021-06-09
204,2161.235304951016,2169.46826171875,2021-06-10
205,2163.2079919648063,2206.506591796875,2021-06-11
206,2212.3482711902693,2238.161376953125,2021-06-14
207,2250.724317724266,2243.24609375,2021-06-15
208,2246.49845297483,2204.961669921875,2021-06-16
209,2203.2003389443976,2208.999267578125,2021-06-17
210,2215.6779634086524,2218.96923828125,2021-06-18
211,2229.2314074170317,2230.534423828125,2021-06-21
212,2236.4657083700768,2219.069091796875,2021-06-22
213,2213.974027809475,2198.730224609375,2021-06-23
214,2190.4441400049996,2147.035888671875,2021-06-24
215,2135.9868770430485,2098.133056640625,2021-06-25
216,2078.6414511965354,2079.738525390625,2021-06-28
217,2056.702433988339,2081.533203125,2021-06-29
218,2059.445782278076,2104.314453125,2021-06-30
219,2086.8149274534603,2091.652587890625,2021-07-01
220,2073.594989633539,2122.6591796875,2021-07-02
221,2117.985332970446,2143.74560546875,2021-07-05
222,2152.388543677776,2118.422119140625,2021-07-06
223,2125.3910023368658,2103.71630859375,2021-07-07
224,2103.5128514889825,2086.31884765625,2021-07-08
225,2083.5687030230015,2064.98291015625,2021-07-09
226,2061.572906982093,2077.84423828125,2021-07-12
227,2070.123851923307,2093.397216796875,2021-07-13
228,2086.982568597468,2079.738525390625,2021-07-14
229,2073.5590197882098,2076.099609375,2021-07-15
230,2069.3230498743155,2106.05908203125,2021-07-16
231,2110.334223163256,2092.649658203125,2021-07-19
232,2098.9821608451566,2087.51513671875,2021-07-20
233,2087.258391387922,2114.334228515625,2021-07-22
234,2117.2847922961173,2099.37939453125,2021-07-23
235,2104.945831534571,2070.615966796875,2021-07-26
236,2067.3451408889414,2048.83154296875,2021-07-27
237,2037.0928940342772,2031.2344970703125,2021-07-28
238,2022.4892281214418,2047.0867919921875,2021-07-29
239,2041.4533918815623,2029.190673828125,2021-07-30
240,2015.6869888644837,2066.279052734375,2021-08-02
241,2061.042472936969,2081.483154296875,2021-08-03
242,2084.113807997314,2097.435302734375,2021-08-04
243,2106.895089038002,2127.84375,2021-08-05
244,2142.132658627512,2082.779296875,2021-08-06
245,2088.891630188826,2070.9150390625,2021-08-09
246,2074.7328790587626,2081.782470703125,2021-08-10
247,2084.4714218237186,2110.944580078125,2021-08-11
248,2120.381743851659,2104.1650390625,2021-08-12
249,2104.233932844233,2139.209228515625,2021-08-13
250,2140.425760063636,2166.975830078125,2021-08-16
251,2181.9983268419182,2157.753662109375,2021-08-17
252,2173.01896062587,2166.128173828125,2021-08-18
253,2177.114097140301,2141.801513671875,2021-08-20
254,2146.7627860611337,2155.859375,2021-08-23
255,2164.91278773401,2177.145263671875,2021-08-24
256,2184.0564555724054,2195.988525390625,2021-08-25
257,2203.0948626244112,2223.7548828125,2021-08-26
258,2233.746179221724,2220.7138671875,2021-08-27
259,2229.6979879115265,2263.435302734375,2021-08-30
260,2283.5437749611515,2251.37158203125,2021-08-31
261,2267.4272831281623,2260.294921875,2021-09-01
262,2273.700730189395,2287.512939453125,2021-09-02
263,2301.471431518896,2381.33056640625,2021-09-03
264,2412.5652169424643,2418.319091796875,2021-09-06
265,2452.7958708043466,2433.572998046875,2021-09-07
266,2459.6691146332346,2424.052001953125,2021-09-08
267,2448.2488510881417,2418.319091796875,2021-09-09
268,2445.0457756042074,2364.431396484375,2021-09-13
269,2375.324477023088,2361.340576171875,2021-09-14
270,2356.9872021003152,2371.1611328125,2021-09-15
271,2365.0499604860906,2420.9111328125,2021-09-16
272,2423.341516893018,2383.374267578125,2021-09-17
273,2375.1926152836854,2387.1630859375,2021-09-20
274,2379.1224426820977,2397.481689453125,2021-09-21
275,2402.5973834189303,2423.204345703125,2021-09-22
276,2437.642553193861,2482.426025390625,2021-09-23
277,2501.2760696548335,2475.24755859375,2021-09-24
278,2485.0276534480013,2516.872314453125,2021-09-27
279,2537.1453150062703,2540.401611328125,2021-09-28
280,2566.034299036098,2520.26220703125,2021-09-29
281,2541.618570789003,2511.68798828125,2021-09-30
282,2521.858687050752,2516.12451171875,2021-10-01
283,2522.5492062992685,2548.47705078125,2021-10-04
284,2563.34569797715,2601.367919921875,2021-10-05
285,2617.376099935991,2552.166259765625,2021-10-06
286,2552.9167684962763,2564.678466796875,2021-10-07
287,2567.892923282099,2663.231689453125,2021-10-08
288,2691.644523557884,2644.6875,2021-10-11
289,2671.639339032919,2659.792236328125,2021-10-12
290,2672.8283008154385,2686.860595703125,2021-10-13
291,2698.9786825837214,2692.294189453125,2021-10-14
292,2720.1286977154527,2699.47265625,2021-10-18
293,2719.2142126569665,2723.64990234375,2021-10-19
294,2733.7944364441196,2692.294189453125,2021-10-20
295,2700.3207165632293,2614.628173828125,2021-10-21
296,2603.198499583173,2619.51318359375,2021-10-22
297,2606.44676928932,2593.990234375,2021-10-25
298,2580.9783564454447,2653.0625,2021-10-26
299,2648.621058945906,2619.51318359375,2021-10-27
300,2600.9742359431093,2590.7998046875,2021-10-28
301,2572.8032576754763,2528.636962890625,2021-10-29
302,2509.424784883349,2530.182373046875,2021-11-01
303,2518.2863113818107,2493.29345703125,2021-11-02
304,2477.4375563635604,2476.14501953125,2021-11-03
305,2447.3225544455554,2491.349365234375,2021-11-04
306,2469.146693403563,2494.43994140625,2021-11-08
307,2481.4737020864354,2514.130615234375,2021-11-09
308,2511.4752702775922,2542.245849609375,2021-11-10
309,2544.487204797486,2546.882080078125,2021-11-11
310,2556.562111146799,2585.31640625,2021-11-12
311,2602.8814346858485,2570.062255859375,2021-11-15
312,2582.992954953409,2510.342041015625,2021-11-16
313,2510.3519440671635,2456.603759765625,2021-11-17
314,2442.3311502232364,2465.8759765625,2021-11-18
315,2455.6617830095115,2356.65478515625,2021-11-22
316,2325.6971611278186,2378.6884765625,2021-11-23
317,2342.2101424966145,2344.341796875,2021-11-24
318,2308.067554327141,2485.466796875,2021-11-25
319,2487.612233945779,2405.358154296875,2021-11-26
320,2399.90030097311,2434.17138671875,2021-11-29
321,2421.7196067069985,2398.1796875,2021-11-30
322,2404.414972491034,2459.5947265625,2021-12-01
323,2474.9622132358554,2475.3974609375,2021-12-02
324,2499.795397828029,2401.021240234375,2021-12-03
325,2386.827366543435,2355.50830078125,2021-12-06
326,2339.871012106755,2374.700439453125,2021-12-07
327,2367.742248811149,2410.841796875,2021-12-08
328,2417.7396355637334,2449.076416015625,2021-12-09
329,2447.4454231962072,2451.56884765625,2021-12-10
330,2446.5355157783442,2402.4169921875,2021-12-13
331,2400.1140810144907,2373.00537109375,2021-12-14
332,2373.2354577368374,2366.076416015625,2021-12-15
333,2366.572898227042,2396.68408203125,2021-12-16
334,2397.174089926994,2333.424560546875,2021-12-17
335,2314.2983088032183,2270.51416015625,2021-12-20
336,2235.1035726483506,2304.312255859375,2021-12-21
337,2288.43844821993,2358.997802734375,2021-12-22
338,2363.971261151407,2358.150146484375,2021-12-23
339,2356.035068934081,2365.677734375,2021-12-24
340,2356.055496011553,2363.13525390625,2021-12-27
341,2368.8856901122144,2391.20068359375,2021-12-28
342,2412.4739372583476,2395.288330078125,2021-12-29
343,2410.856839785396,2352.018798828125,2021-12-30
344,2349.2169150309255,2361.04150390625,2021-12-31
345,2359.3306867368115,2396.634521484375,2022-01-03
346,2405.507242827276,2450.7216796875,2022-01-04
347,2467.3938185176366,2462.18701171875,2022-01-05
348,2472.7397081979125,2409.246337890625,2022-01-06
349,2408.5600390038176,2428.68798828125,2022-01-07
350,2439.761579695131,2430.681884765625,2022-01-10
351,2446.696782336216,2448.17919921875,2022-01-11
352,2456.5638994415604,2513.532470703125,2022-01-12
353,2523.2936457009737,2527.68994140625,2022-01-13
354,2541.2131706243513,2531.378662109375,2022-01-14
355,2548.488504503599,2544.5888671875,2022-01-17
356,2562.8778847982494,2514.23046875,2022-01-18
357,2529.5394767369694,2514.031005859375,2022-01-19
358,2523.0827087235375,2470.013427734375,2022-01-20
359,2463.187905255266,2470.412353515625,2022-01-21
360,2460.374098335776,2370.76220703125,2022-01-24
361,2343.515852593101,2366.126220703125,2022-01-25
362,2333.8207394419387,2331.081787109375,2022-01-27
363,2303.6488556121444,2328.838623046875,2022-01-28
364,2299.1258501810244,2379.436279296875,2022-01-31
365,2363.8212412237735,2371.559814453125,2022-02-01
366,2358.8196143172504,2376.395263671875,2022-02-02
367,2373.54047701866,2345.687744140625,2022-02-03
368,2341.6755160598036,2324.30224609375,2022-02-04
369,2323.21653125245,2310.144775390625,2022-02-07
370,2306.521982221393,2348.97802734375,2022-02-08
371,2346.0967298500573,2376.345458984375,2022-02-09
372,2379.311672395684,2373.90283203125,2022-02-10
373,2372.3867840813978,2369.2666015625,2022-02-11
374,2370.4804871943834,2331.530517578125,2022-02-14
375,2332.7721017360814,2410.69189453125,2022-02-15
376,2428.126630584183,2405.70703125,2022-02-16
377,2419.843603047424,2436.165283203125,2022-02-17
378,2442.7542007760358,2417.12255859375,2022-02-18
379,2422.60361546591,2392.696044921875,2022-02-21
380,2397.188684677185,2381.828857421875,2022-02-22
381,2388.4106062583824,2366.923828125,2022-02-23
382,2361.902179867208,2248.97900390625,2022-02-24
383,2220.4550590539093,2277.09423828125,2022-02-25
384,2246.5694303113814,2352.467529296875,2022-02-28
385,2350.245631110969,2391.350341796875,2022-03-02
386,2394.911203115697,2371.1611328125,2022-03-03
387,2361.8183717455454,2318.569580078125,2022-03-04
388,2307.2534080313903,2232.82763671875,2022-03-07
389,2229.3580789767198,2228.789794921875,2022-03-08
390,2222.686198617045,2347.033935546875,2022-03-09
391,2355.0183019942697,2385.069091796875,2022-03-10
392,2388.375741974929,2391.948486328125,2022-03-11
393,2385.1599784408504,2411.58935546875,2022-03-14
394,2421.6429353803956,2356.355712890625,2022-03-15
395,2378.806741110298,2396.135986328125,2022-03-16
396,2424.486180301197,2474.250732421875,2022-03-17
397,2502.0230699220956,2459.99365234375,2022-03-21
398,2474.1005846240037,2523.55224609375,2022-03-22
399,2538.205389677509,2531.578125,2022-03-23
400,2552.4417682656203,2570.90966796875,2022-03-24
401,2607.7174880882967,2588.05810546875,2022-03-25
402,2619.0682106271856,2614.07958984375,2022-03-28
403,2637.9707978418255,2614.677978515625,2022-03-29
404,2639.7754711816197,2664.926513671875,2022-03-30
405,2688.884632637249,2626.84130859375,2022-03-31
406,2643.6620259128144,2647.878173828125,2022-04-01
407,2657.9782789723367,2655.704345703125,2022-04-04
408,2668.8567300712707,2618.16748046875,2022-04-05
409,2620.307643626044,2611.1884765625,2022-04-06
410,2607.39285973559,2565.127197265625,2022-04-07
411,2549.9132748187035,2607.798583984375,2022-04-08
412,2606.2887276787205,2602.364990234375,2022-04-11
413,2597.681179601822,2553.362548828125,2022-04-12
414,2533.5326583028022,2543.99072265625,2022-04-13
415,2526.9651161096276,2536.21435546875,2022-04-18
416,2527.907624239349,2632.873291015625,2022-04-19
417,2647.978368651441,2710.2900390625,2022-04-20
418,2730.321643409724,2773.7490234375,2022-04-21
419,2799.1905717928516,2750.51904296875,2022-04-22
420,2775.3952042727647,2686.910400390625,2022-04-25
421,2705.2795463540047,2767.318359375,2022-04-26
422,2810.2737544859524,2770.01025390625,2022-04-27
423,2804.2309111213585,2811.3857421875,2022-04-28
424,2825.486271581184,2781.87451171875,2022-04-29
425,2777.296387187317,2772.10400390625,2022-05-02
426,2775.2431343319477,2685.564453125,2022-05-04
427,2684.9877906228967,2632.97265625,2022-05-05
428,2610.41958890844,2612.783447265625,2022-05-06
429,2590.1630218188434,2510.740966796875,2022-05-09
430,2463.8959582122975,2467.2216796875,2022-05-10
431,2409.8156415643025,2441.947998046875,2022-05-11
432,2389.789648343506,2392.19775390625,2022-05-12
433,2346.9706065396986,2419.316162109375,2022-05-13
434,2381.3125649302738,2419.914306640625,2022-05-16
435,2390.3966717541,2521.55810546875,2022-05-17
436,2525.2813556807027,2530.730712890625,2022-05-18
437,2541.925243162223,2472.40625,2022-05-19
438,2470.1720807445654,2616.572265625,2022-05-20
439,2650.4316667554426,2599.07470703125,2022-05-23
440,2642.192181776201,2607.998046875,2022-05-24
441,2633.6661008425426,2604.15966796875,2022-05-25
442,2610.086717983947,2579.33447265625,2022-05-26
443,2594.715673200746,2567.370361328125,2022-05-27
444,2580.7337636940983,2656.801025390625,2022-05-30
445,2666.8223820626517,2624.74755859375,2022-05-31
446,2633.1704733151714,2625.594970703125,2022-06-01
447,2621.6880774780543,2716.12255859375,2022-06-02
448,2733.1942012388095,2771.15673828125,2022-06-03
449,2812.154074738811,2759.24267578125,2022-06-06
450,2786.991255667584,2764.427001953125,2022-06-07
451,2775.3853716314384,2715.873291015625,2022-06-08
452,2732.4418443845757,2790.34912109375,2022-06-09
453,2821.021397694523,2706.102783203125,2022-06-10
454,2707.837867320148,2654.90673828125,2022-06-13
455,2630.3159649243125,2620.21142578125,2022-06-14
456,2594.1664812239114,2588.5068359375,2022-06-15
457,2566.995554607002,2552.315673828125,2022-06-16
458,2523.543797376383,2582.2255859375,2022-06-17
459,2547.5096338229764,2535.41650390625,2022-06-20
460,2508.7372449642876,2576.343505859375,2022-06-21
461,2560.701367188167,2498.0791015625,2022-06-22
462,2477.951864223258,2457.551025390625,2022-06-23
463,2433.2183272825414,2492.545654296875,2022-06-24
464,2482.0648458503147,2485.167724609375,2022-06-27
465,2477.04812060333,2520.112548828125,2022-06-28
466,2514.1745056100453,2572.405029296875,2022-06-29
467,2570.386133250191,2587.858642578125,2022-06-30
468,2604.7403397753637,2401.4697265625,2022-07-01
469,2385.7331713311837,2406.454833984375,2022-07-04
470,2384.897552383861,2425.946044921875,2022-07-05
471,2428.047107574853,2404.6103515625,2022-07-06
472,2393.8490199651264,2380.931640625,2022-07-07
473,2339.8909310917415,2384.2216796875,2022-07-08
474,2347.949057213847,2416.6240234375,2022-07-11
475,2422.2912453192525,2413.1845703125,2022-07-12
476,2415.0408720615487,2370.413330078125,2022-07-13
477,2357.831698413634,2389.954345703125,2022-07-14
478,2385.851985116862,2394.590576171875,2022-07-15
479,2400.713476553266,2414.979248046875,2022-07-18
480,2420.9931649567807,2429.78466796875,2022-07-19
481,2430.219727786939,2495.48681640625,2022-07-20
482,2509.942546628923,2478.8369140625,2022-07-21
483,2497.2467938093387,2495.586669921875,2022-07-22
484,2510.1916215200504,2413.134521484375,2022-07-25
485,2414.933506366655,2414.2314453125,2022-07-26
486,2413.9646656902605,2411.938232421875,2022-07-27
487,2412.3558881281265,2449.724609375,2022-07-28
488,2445.541072437309,2501.91748046875,2022-07-29
489,2504.874247989134,2567.12109375,2022-08-01
490,2579.17738265765,2576.8916015625,2022-08-02
491,2602.173784577427,2598.526611328125,2022-08-03
492,2625.9291384044764,2564.179931640625,2022-08-04
493,2588.8170806135063,2526.393798828125,2022-08-05
494,2538.3997646052635,2559.444091796875,2022-08-08
495,2570.479978822827,2574.748046875,2022-08-10
496,2581.287211886435,2583.322509765625,2022-08-11
497,2583.766880528297,2625.096435546875,2022-08-12
498,2627.0260221938015,2643.341552734375,2022-08-16
499,2657.7401342076305,2657.14990234375,2022-08-17
500,2678.0600817576874,2661.300048828125,2022-08-18
501,2676.6713826283185,2613.85009765625,2022-08-19
502,2619.494062822673,2606.60009765625,2022-08-22
503,2609.141941514782,2646.800048828125,2022-08-23
504,2653.942792029988,2639.75,2022-08-24
505,2642.6073854761094,2632.050048828125,2022-08-25
506,2624.315431261039,2618.0,2022-08-26
507,2608.420506253872,2597.64990234375,2022-08-29
508,2595.972663042501,2637.949951171875,2022-08-30
509,2644.606939083389,2560.39990234375,2022-09-01
510,2547.0560480500903,2530.5,2022-09-02
511,2507.713763316143,2569.800048828125,2022-09-05
512,2560.7718676613317,2596.85009765625,2022-09-06
513,2600.299105498762,2581.75,2022-09-07
514,2576.519188734615,2585.39990234375,2022-09-08
515,2571.935510920981,2569.300048828125,2022-09-09
516,2571.304386811764,2598.050048828125,2022-09-12
517,2610.992424594807,2619.75,2022-09-13
518,2629.6365512202897,2588.35009765625,2022-09-14
519,2586.0544812264384,2562.699951171875,2022-09-15
520,2555.696877279858,2499.199951171875,2022-09-16
521,2484.553364818811,2502.449951171875,2022-09-19
522,2493.142211288243,2502.85009765625,2022-09-20
523,2490.3360316753474,2509.75,2022-09-21
524,2492.540777455789,2486.10009765625,2022-09-22
525,2466.2731585730967,2439.5,2022-09-23
526,2416.6378564106403,2377.35009765625,2022-09-26
527,2355.666884394523,2396.25,2022-09-27
528,2380.9158859990257,2332.449951171875,2022-09-28
529,2307.56254255379,2325.300048828125,2022-09-29
530,2292.204113244953,2377.75,2022-09-30
531,2360.3295222842708,2369.5,2022-10-03
532,2361.6494736433456,2413.199951171875,2022-10-04
533,2415.5097929187004,2422.10009765625,2022-10-06
534,2425.2279969437495,2432.35009765625,2022-10-07
535,2449.2912969319596,2405.800048828125,2022-10-10
536,2417.1077515639704,2357.89990234375,2022-10-11
537,2353.403412520491,2375.25,2022-10-12
538,2376.852616458304,2382.800048828125,2022-10-13
539,2382.194930568794,2370.699951171875,2022-10-14
540,2362.3026806128996,2408.75,2022-10-17
541,2402.3489995766117,2451.25,2022-10-18
542,2461.173837035237,2493.89990234375,2022-10-19
543,2517.6458288859653,2500.60009765625,2022-10-20
544,2518.876299069123,2471.60009765625,2022-10-21
545,2483.307559142643,2479.85009765625,2022-10-24
546,2497.1322264788714,2441.550048828125,2022-10-25
