,predictions,actual_data,Date
204,800.3527987001974,786.0827026367188,2022-02-11
205,784.8755147049262,749.2040405273438,2022-02-14
206,749.6151522887727,771.4207153320312,2022-02-15
207,772.4125930208238,759.4923095703125,2022-02-16
208,761.0316906361242,745.8740234375,2022-02-17
209,742.3347079314946,744.4326782226562,2022-02-18
210,744.7725143452634,749.9495849609375,2022-02-21
211,753.9224652986593,746.818359375,2022-02-22
212,743.895341602422,740.1583251953125,2022-02-23
213,739.6341894906925,703.1802368164062,2022-02-24
214,703.0693002015242,725.6951293945312,2022-02-25
215,726.9640897831805,738.2696533203125,2022-02-28
216,741.409024338724,710.5857543945312,2022-03-02
217,704.908663100584,694.134521484375,2022-03-03
218,694.2800366618176,683.9456787109375,2022-03-04
219,690.5232420156669,649.8502807617188,2022-03-07
220,648.0230355230639,661.0331420898438,2022-03-08
221,658.8638058156532,663.4685668945312,2022-03-09
222,664.5215820920041,672.56396484375,2022-03-10
223,672.6189286109478,673.8562622070312,2022-03-11
224,673.2185641557389,691.9973754882812,2022-03-14
225,690.8231525185369,693.190185546875,2022-03-15
226,693.1967045898912,703.7766723632812,2022-03-16
227,704.158045072051,715.804443359375,2022-03-17
228,714.7608891319458,706.51025390625,2022-03-21
229,707.367833371625,713.9158325195312,2022-03-22
230,712.7967900234371,714.0151977539062,2022-03-23
231,714.9380746340022,699.9993286132812,2022-03-24
232,700.2494842003891,695.078857421875,2022-03-25
233,693.1799050559994,706.1126098632812,2022-03-28
234,709.1108932833214,711.0330810546875,2022-03-29
235,710.0001415012557,726.5401000976562,2022-03-30
236,725.2724040411522,725.943603515625,2022-03-31
237,726.9073765534769,731.858154296875,2022-04-01
238,730.3815836882803,742.1463623046875,2022-04-04
239,743.0671151227633,737.375,2022-04-05
240,736.5517569300977,737.1762084960938,2022-04-06
241,736.1762662443425,744.0847778320312,2022-04-07
242,745.6531668477578,749.8004760742188,2022-04-08
243,749.7435973104439,755.06884765625,2022-04-11
244,754.0664365594585,759.29345703125,2022-04-12
245,759.1971263296257,757.7030639648438,2022-04-13
246,757.9031634835335,753.2796020507812,2022-04-18
247,753.6352388092273,761.7288818359375,2022-04-19
248,761.5694053992191,751.0430297851562,2022-04-20
249,750.8656250351313,757.8024291992188,2022-04-21
250,757.7352380093012,743.190185546875,2022-04-22
251,743.4210926816007,747.7130126953125,2022-04-25
252,748.0221216053457,749.2537231445312,2022-04-26
253,748.9800489939466,732.3054809570312,2022-04-27
254,732.4727694425954,742.693115234375,2022-04-28
255,742.0585482401691,738.8660888671875,2022-04-29
256,740.4237792525728,736.579833984375,2022-05-02
257,735.6986282471611,719.9297485351562,2022-05-04
258,718.7962472719751,724.4525756835938,2022-05-05
259,726.5892630385869,714.9595336914062,2022-05-06
260,714.497235673134,706.1126098632812,2022-05-09
261,705.9448859464467,707.0569458007812,2022-05-10
262,706.6289973395307,709.939697265625,2022-05-11
263,711.1014437615597,691.6494140625,2022-05-12
264,691.3471624133149,673.3094482421875,2022-05-13
265,672.0896428605314,678.92578125,2022-05-16
266,681.1562414822962,705.7647094726562,2022-05-17
267,706.4552807903751,703.1304931640625,2022-05-18
268,700.8780687834184,686.1822509765625,2022-05-19
269,684.5355791479933,705.3173828125,2022-05-20
270,707.6661669430687,706.8084716796875,2022-05-23
271,708.7146602671564,703.92578125,2022-05-24
272,700.29825613232,709.0947265625,2022-05-25
273,708.910847533766,724.1543579101562,2022-05-26
274,726.6398337429345,735.386962890625,2022-05-27
275,733.9059596058861,744.0350952148438,2022-05-30
276,742.9413139326095,748.3590698242188,2022-05-31
277,747.6232707172948,748.1603393554688,2022-06-01
278,749.2129078649035,745.277587890625,2022-06-02
279,745.6352720432129,739.860107421875,2022-06-03
280,738.814659430209,742.2955322265625,2022-06-06
281,743.1615520084168,730.8641357421875,2022-06-07
282,730.800091692694,725.1483764648438,2022-06-08
283,725.0687945817974,728.3790283203125,2022-06-09
284,729.1113372966829,715.705078125,2022-06-10
285,715.428210870458,683.8959350585938,2022-06-13
286,683.2522254192589,681.410888671875,2022-06-14
287,683.0724410745302,683.1504516601562,2022-06-15
288,684.1964715056424,674.45263671875,2022-06-16
289,672.5583449327457,682.7528076171875,2022-06-17
290,681.9581049410607,681.8582153320312,2022-06-20
291,683.3967504558381,691.9476318359375,2022-06-21
292,691.6183099158081,682.5042724609375,2022-06-22
293,681.73533964058,694.9794921875,2022-06-23
294,695.057435773303,709.1941528320312,2022-06-24
295,709.6663007956124,713.0708618164062,2022-06-27
296,712.7276363771847,706.0629272460938,2022-06-28
297,704.4584603614941,698.5579833984375,2022-06-29
298,699.6348201565413,702.9814453125,2022-06-30
299,704.1184450927568,699.7011108398438,2022-07-01
300,698.9793353863439,715.804443359375,2022-07-04
301,715.4152840238444,715.1583862304688,2022-07-05
302,714.8357129363213,721.6195678710938,2022-07-06
303,721.6260985866895,737.5738525390625,2022-07-07
304,737.2140822309764,751.192138671875,2022-07-08
305,750.6840097252459,764.9097900390625,2022-07-11
306,764.6827075117311,755.3670654296875,2022-07-12
307,755.0937761832765,748.70703125,2022-07-13
308,748.922432706395,747.9118041992188,2022-07-14
309,748.403463747537,746.718994140625,2022-07-15
310,747.1344017955206,767.3948974609375,2022-07-18
311,766.5581492549082,775.9932861328125,2022-07-19
312,776.1450400771407,778.4286499023438,2022-07-20
313,777.9919159159335,781.3114013671875,2022-07-21
314,780.7045963883575,795.2775268554688,2022-07-22
315,796.41394637386,796.1224975585938,2022-07-25
316,795.2238080513465,791.5499267578125,2022-07-26
317,791.275247179685,795.724853515625,2022-07-27
318,795.9111427945419,809.74072265625,2022-07-28
319,810.6910238598352,813.7168579101562,2022-07-29
320,812.509862140891,818.48828125,2022-08-01
321,817.8175668866619,812.8720092773438,2022-08-02
322,813.5154707725643,819.8798828125,2022-08-03
323,820.5029029980649,815.3570556640625,2022-08-04
324,814.878680253175,833.2000122070312,2022-08-05
325,833.0370511970342,836.9500122070312,2022-08-08
326,836.9511425436065,848.75,2022-08-10
327,847.9764755881794,859.7000122070312,2022-08-11
328,859.9894989295532,874.4000244140625,2022-08-12
329,874.7778829297695,879.25,2022-08-16
330,878.6573268879939,883.25,2022-08-17
331,883.0169910040327,885.0999755859375,2022-08-18
332,885.7194457446375,870.4000244140625,2022-08-19
333,870.176412129015,852.25,2022-08-22
334,851.5741369888849,863.9000244140625,2022-08-23
335,865.3710128450972,873.2999877929688,2022-08-24
336,873.7194498596444,872.3499755859375,2022-08-25
337,870.1433591511321,870.8499755859375,2022-08-26
338,870.7088568006267,855.8499755859375,2022-08-29
339,857.2352365888119,887.2999877929688,2022-08-30
340,887.9147594668584,874.3499755859375,2022-09-01
341,873.1440490067287,872.4000244140625,2022-09-02
342,870.5097375362121,882.4500122070312,2022-09-05
343,884.1122698989708,883.6500244140625,2022-09-06
344,884.7905860723142,876.2000122070312,2022-09-07
345,874.2485667010473,898.7999877929688,2022-09-08
346,899.4624681090544,901.25,2022-09-09
347,902.1997783552991,907.2000122070312,2022-09-12
348,905.0852586642211,910.0,2022-09-13
349,910.2323017990747,918.0999755859375,2022-09-14
350,919.7008405918433,917.5999755859375,2022-09-15
351,916.8287858026398,909.0999755859375,2022-09-16
352,908.2759817060853,899.2000122070312,2022-09-19
353,900.2277397820342,916.75,2022-09-20
354,917.4857580012028,915.25,2022-09-21
355,914.4167542963947,903.4000244140625,2022-09-22
356,902.1167653568117,882.25,2022-09-23
357,883.1037062797724,861.0499877929688,2022-09-26
358,862.3223057927216,852.5499877929688,2022-09-27
359,852.7759727578452,849.5,2022-09-28
360,849.3088872494453,843.9000244140625,2022-09-29
361,843.0490881518361,862.0,2022-09-30
362,861.9170255104686,848.3499755859375,2022-10-03
363,848.4288792827821,867.6500244140625,2022-10-04
364,867.3754294415209,885.4500122070312,2022-10-06
365,886.5926519246874,882.5499877929688,2022-10-07
366,881.4719736359013,881.75,2022-10-10
367,880.5889929638212,870.5999755859375,2022-10-11
368,872.1701250433434,868.3499755859375,2022-10-12
369,869.1291353155036,853.5999755859375,2022-10-13
370,852.6515432709521,870.25,2022-10-14
371,870.6158707088268,885.2000122070312,2022-10-17
372,885.9739464323507,896.9000244140625,2022-10-18
373,895.3037023859251,892.0999755859375,2022-10-19
374,891.3742032545276,888.6500244140625,2022-10-20
375,889.7832401555618,907.1500244140625,2022-10-21
376,908.0165479078305,926.2999877929688,2022-10-24
377,925.5529135132789,925.0499877929688,2022-10-25
378,923.4066059042794,924.4000244140625,2022-10-27
379,924.1283149786294,907.8499755859375,2022-10-28
380,908.992638614281,908.7000122070312,2022-10-31
381,909.3373070459425,908.5999755859375,2022-11-01
382,909.0912881223417,904.7000122070312,2022-11-02
383,903.7340488968505,908.6500244140625,2022-11-03
384,908.3987885902391,905.2999877929688,2022-11-04
385,905.8409219203605,917.5,2022-11-07
386,917.6328513756896,910.5,2022-11-09
387,910.1049603572795,910.7000122070312,2022-11-10
388,910.2390474287455,906.5499877929688,2022-11-11
389,907.1576250171826,894.9500122070312,2022-11-14
390,895.0015344568974,911.7000122070312,2022-11-15
391,911.8316400923351,913.5999755859375,2022-11-16
392,913.9729477569509,919.7999877929688,2022-11-17
393,918.6185591408558,920.3499755859375,2022-11-18
394,920.2258945676339,921.4000244140625,2022-11-21
395,922.2687407363218,923.7000122070312,2022-11-22
396,923.4978709693104,927.4500122070312,2022-11-23
397,927.1117291475433,938.8499755859375,2022-11-24
398,939.1457794076032,930.2999877929688,2022-11-25
399,929.8074381869988,937.4000244140625,2022-11-28
400,937.0622146873083,946.75,2022-11-29
401,947.9093104451888,952.9000244140625,2022-11-30
402,952.4488689816573,940.2000122070312,2022-12-01
403,938.7448523761849,930.5999755859375,2022-12-02
404,931.2724770045338,933.5999755859375,2022-12-05
405,935.153812764177,922.6500244140625,2022-12-06
406,922.0057712569405,922.1500244140625,2022-12-07
407,921.297635888936,931.9000244140625,2022-12-08
408,933.0486318284773,929.9000244140625,2022-12-09
409,929.7362614718309,930.2999877929688,2022-12-12
410,929.1758101145397,932.9500122070312,2022-12-13
411,933.8113442610637,921.75,2022-12-14
412,921.9029536580921,908.7999877929688,2022-12-15
413,907.8975274691921,902.0,2022-12-16
414,903.0591522700855,906.4500122070312,2022-12-19
415,907.3409819861852,909.7000122070312,2022-12-20
416,908.7139830546814,892.25,2022-12-21
417,891.4698518596726,890.6500244140625,2022-12-22
418,891.424560878428,878.9000244140625,2022-12-23
419,879.813141002226,893.2000122070312,2022-12-26
420,893.0315735697613,900.6500244140625,2022-12-27
421,900.5001361165082,898.9500122070312,2022-12-28
422,897.964146706102,908.0499877929688,2022-12-29
423,908.0472737897778,890.8499755859375,2022-12-30
424,891.3998110648577,902.4500122070312,2023-01-02
425,902.2488634835861,901.3499755859375,2023-01-03
426,901.8580691545362,899.0999755859375,2023-01-04
427,899.1499567882207,879.1500244140625,2023-01-05
428,878.412399064698,870.0999755859375,2023-01-06
429,871.4828094386139,873.3499755859375,2023-01-09
430,873.4891975964337,861.3499755859375,2023-01-10
431,861.2567354315406,866.2999877929688,2023-01-11
432,865.5243350345982,860.6500244140625,2023-01-12
433,861.0404591471878,873.4500122070312,2023-01-13
434,874.8015314371822,865.25,2023-01-16
435,863.4620941017165,865.1500244140625,2023-01-17
436,865.7734316188823,869.5,2023-01-18
437,869.623430262956,866.1500244140625,2023-01-19
438,866.802994653256,870.3499755859375,2023-01-20
439,869.807418900235,871.7000122070312,2023-01-23
440,870.9154618141814,870.75,2023-01-24
441,872.0825040331151,855.2999877929688,2023-01-25
442,853.9340644095207,817.2000122070312,2023-01-27
443,817.5782605449423,823.5,2023-01-30
444,824.7072303534173,831.9000244140625,2023-01-31
445,833.0049520266773,847.9500122070312,2023-02-01
446,847.3186652299208,857.9000244140625,2023-02-02
447,855.2548528217781,863.7999877929688,2023-02-03
448,866.0037166291079,853.7000122070312,2023-02-06
449,852.3478335494777,852.75,2023-02-07
450,853.1591800822627,859.0999755859375,2023-02-08
451,859.869618158026,860.7999877929688,2023-02-09
452,859.8165138627534,853.8499755859375,2023-02-10
453,854.2082309003757,850.6500244140625,2023-02-13
454,849.9057785125369,865.2999877929688,2023-02-14
455,866.9797771087152,870.7999877929688,2023-02-15
456,870.3806218923781,869.4500122070312,2023-02-16
457,867.7216759018098,862.6500244140625,2023-02-17
458,863.4591973497494,852.0999755859375,2023-02-20
459,852.1825818175919,854.2000122070312,2023-02-21
460,854.9914399454425,839.25,2023-02-22
461,838.7087019378907,839.75,2023-02-23
462,839.4222404794681,839.7000122070312,2023-02-24
463,840.8733981081194,856.4000244140625,2023-02-27
464,856.5281261225839,854.8499755859375,2023-02-28
465,853.7896963451085,856.2999877929688,2023-03-01
466,856.2624116114753,854.0,2023-03-02
467,853.9241339566659,868.5499877929688,2023-03-03
468,870.0502320868993,867.75,2023-03-06
469,866.3466699361818,872.0999755859375,2023-03-08
470,871.7816609618027,855.9500122070312,2023-03-09
471,855.9498918619338,842.6500244140625,2023-03-10
472,842.8753578513345,828.4000244140625,2023-03-13
473,828.9237895435635,830.3499755859375,2023-03-14
474,830.7464537248429,825.9000244140625,2023-03-15
475,825.6995050892381,823.9000244140625,2023-03-16
476,823.7293836182465,836.25,2023-03-17
477,836.5191547944331,836.4500122070312,2023-03-20
478,836.8500926169108,852.4000244140625,2023-03-21
479,851.6470981292986,860.2000122070312,2023-03-22
480,860.7169286532452,855.4500122070312,2023-03-23
481,855.0718456659461,852.4000244140625,2023-03-24
482,851.6710683297808,848.7000122070312,2023-03-27
483,850.0683854861064,854.75,2023-03-28
484,854.1946874234037,851.0,2023-03-29
485,850.5441245113603,877.25,2023-03-31
486,877.7973938616758,883.7999877929688,2023-04-03
487,883.3611927199079,884.5999755859375,2023-04-05
488,884.2156469160103,875.0,2023-04-06
489,873.7565356534938,868.4500122070312,2023-04-10
490,870.3207997087602,881.9000244140625,2023-04-11
491,882.0035650775218,890.1500244140625,2023-04-12
492,890.0715941052785,899.0,2023-04-13
493,898.3025943749342,901.2999877929688,2023-04-17
494,900.618228637038,896.8499755859375,2023-04-18
495,898.0996639269256,891.9000244140625,2023-04-19
496,890.8378465911228,894.4000244140625,2023-04-20
497,895.3722410355523,885.6500244140625,2023-04-21
498,885.3412187409175,904.75,2023-04-24
499,904.7631281205846,913.4500122070312,2023-04-25
500,914.5675859944713,914.9500122070312,2023-04-26
501,913.0427514562373,918.3499755859375,2023-04-27
502,918.543911638943,917.6500244140625,2023-04-28
503,918.6481399902135,922.0999755859375,2023-05-02
504,921.2702094545534,922.8499755859375,2023-05-03
505,923.4075796602867,921.7000122070312,2023-05-04
506,920.8354597081642,926.9500122070312,2023-05-05
507,927.5327714416784,937.9000244140625,2023-05-08
508,938.6344118810226,934.4000244140625,2023-05-09
509,932.9553235322453,936.0499877929688,2023-05-10
510,936.4731083856417,939.2000122070312,2023-05-11
511,939.3411677230088,943.9000244140625,2023-05-12
512,944.3730513189462,945.75,2023-05-15
513,945.1096480094607,946.3499755859375,2023-05-16
514,946.0264214767021,939.3499755859375,2023-05-17
515,939.8022472170984,946.5,2023-05-18
516,946.5294903704789,954.2999877929688,2023-05-19
517,954.8927890200081,950.3499755859375,2023-05-22
518,949.4051243014234,953.4000244140625,2023-05-23
519,953.053657902483,940.6500244140625,2023-05-24
